ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000147251	-1.38589441909414	6.0742102677809	1.1554310033596e-32	5.4833104394626e-31	DOCK11	dedicator of cytokinesis 11 [Source:HGNC Symbol;Acc:HGNC:23483]
ENSG00000131724	-0.65887448192095	4.54035519520172	0.000170815590178531	0.000952394338585716	IL13RA1	interleukin 13 receptor subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:5974]
ENSG00000174460	0.864054218704073	2.96582195331931	0.000130031330330916	0.000748845133093755	ZCCHC12	zinc finger CCHC-type containing 12 [Source:HGNC Symbol;Acc:HGNC:27273]
ENSG00000101856	-0.452703521823855	7.7857875388789	0.000311221364465847	0.00161975946164545	PGRMC1	progesterone receptor membrane component 1 [Source:HGNC Symbol;Acc:HGNC:16090]
ENSG00000005022	0.236451762020193	7.62745728363262	0.142986404563453	0.261885013572813	SLC25A5	solute carrier family 25 member 5 [Source:HGNC Symbol;Acc:HGNC:10991]
ENSG00000018610	-0.517295895219714	4.76520390054873	0.000189646553870559	0.00104252283198478	CXorf56	chromosome X open reading frame 56 [Source:HGNC Symbol;Acc:HGNC:26239]
ENSG00000077721	0.0951863853385808	5.25103386938914	0.437081804480792	0.588805225757649	UBE2A	ubiquitin conjugating enzyme E2 A [Source:HGNC Symbol;Acc:HGNC:12472]
ENSG00000186416	0.258211445309752	4.14868856208418	0.123704031394022	0.234059998755367	NKRF	NFKB repressing factor [Source:HGNC Symbol;Acc:HGNC:19374]
ENSG00000125354	-0.0386954440398641	6.44641664784669	0.784483535329316	0.865736251453265	SEPTIN6	septin 6 [Source:HGNC Symbol;Acc:HGNC:15848]
ENSG00000198918	-0.0755740093885805	8.67779356449494	0.660133389443294	0.774504961401831	RPL39	ribosomal protein L39 [Source:HGNC Symbol;Acc:HGNC:10350]
ENSG00000125351	-0.371765405089124	5.09485667599933	0.200481810670863	0.336170972124056	UPF3B	UPF3B regulator of nonsense mediated mRNA decay [Source:HGNC Symbol;Acc:HGNC:20439]
ENSG00000125352	-0.457033520541219	3.53031635110808	0.024928359512103	0.0671575242559535	RNF113A	ring finger protein 113A [Source:HGNC Symbol;Acc:HGNC:12974]
ENSG00000125356	0.0928338975432406	5.31886072865926	0.592761902161773	0.721861297026862	NDUFA1	NADH:ubiquinone oxidoreductase subunit A1 [Source:HGNC Symbol;Acc:HGNC:7683]
ENSG00000101882	0.244943052026849	4.57161995079521	0.0742123853990908	0.157771926987447	NKAP	NFKB activating protein [Source:HGNC Symbol;Acc:HGNC:29873]
ENSG00000177485	-0.259403075964593	6.31535514802948	0.0558648030568175	0.126907436998359	ZBTB33	zinc finger and BTB domain containing 33 [Source:HGNC Symbol;Acc:HGNC:16682]
ENSG00000005893	0.367945576610795	6.48818952992388	0.00768353414410553	0.0254189337406943	LAMP2	lysosomal associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:6501]
ENSG00000158290	0.299692302434491	7.01687547544753	0.0140834544121748	0.0421784538445808	CUL4B	cullin 4B [Source:HGNC Symbol;Acc:HGNC:2555]
ENSG00000232119	0.434332288805622	4.64066157985549	0.0050960361233286	0.0180663643888691	MCTS1	MCTS1 re-initiation and release factor [Source:HGNC Symbol;Acc:HGNC:23357]
ENSG00000171155	0.244824234685734	3.75736378154334	0.106051999032397	0.208173713854519	C1GALT1C1	C1GALT1 specific chaperone 1 [Source:HGNC Symbol;Acc:HGNC:24338]
ENSG00000125676	-0.0744562442357037	7.19307955608014	0.54471510649241	0.681797952294711	THOC2	THO complex 2 [Source:HGNC Symbol;Acc:HGNC:19073]
ENSG00000101966	0.0469890344349497	6.08445191778777	0.702026665249691	0.807795469352048	XIAP	X-linked inhibitor of apoptosis [Source:HGNC Symbol;Acc:HGNC:592]
ENSG00000101972	0.129470805115702	7.81141641670055	0.259628927271406	0.407022225108313	STAG2	stromal antigen 2 [Source:HGNC Symbol;Acc:HGNC:11355]
ENSG00000102038	0.237100968511972	7.47320288066921	0.0357097398381614	0.0891607188676362	SMARCA1	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 1 [Source:HGNC Symbol;Acc:HGNC:11097]
ENSG00000122126	0.827281938903596	5.47260000863638	7.93144856336849e-13	1.41835096184262e-11	OCRL	OCRL inositol polyphosphate-5-phosphatase [Source:HGNC Symbol;Acc:HGNC:8108]
ENSG00000188706	0.177825790577138	5.07319694053168	0.231125652359121	0.373051049508097	ZDHHC9	zinc finger DHHC-type containing 9 [Source:HGNC Symbol;Acc:HGNC:18475]
ENSG00000156697	-1.10433003270556	4.99438696120437	1.43668090289694e-14	2.90080958207987e-13	UTP14A	UTP14A small subunit processome component [Source:HGNC Symbol;Acc:HGNC:10665]
ENSG00000085185	0.423148183276802	4.62982877476649	0.433443665786497	0.585560533616312	BCORL1	BCL6 corepressor like 1 [Source:HGNC Symbol;Acc:HGNC:25657]
ENSG00000156709	0.258011458316676	5.65174079830152	0.0180697646452587	0.0516763552056387	AIFM1	apoptosis inducing factor mitochondria associated 1 [Source:HGNC Symbol;Acc:HGNC:8768]
ENSG00000134594	1.16746199329285	2.50000599060374	1.73493230575239e-05	0.000122531552551362	RAB33A	RAB33A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9773]
ENSG00000056277	0.141336647039606	5.90014125368445	0.357916796139206	0.51229191777523	ZNF280C	zinc finger protein 280C [Source:HGNC Symbol;Acc:HGNC:25955]
ENSG00000102078	0.283636068599902	3.75360776320442	0.111562808703226	0.216009155786184	SLC25A14	solute carrier family 25 member 14 [Source:HGNC Symbol;Acc:HGNC:10984]
ENSG00000134597	-0.189521449183012	5.10966171877113	0.323877503908226	0.47797295236475	RBMX2	RNA binding motif protein X-linked 2 [Source:HGNC Symbol;Acc:HGNC:24282]
ENSG00000165675	0.200293263803323	4.35698848930791	0.157871889095045	0.281415458285059	ENOX2	ecto-NOX disulfide-thiol exchanger 2 [Source:HGNC Symbol;Acc:HGNC:2259]
ENSG00000213468	0.880348935227346	3.46637409023007	1.2198137710972e-07	1.23571980559078e-06	FIRRE	firre intergenic repeating RNA element [Source:HGNC Symbol;Acc:HGNC:49627]
ENSG00000134602	-0.00618624333303341	6.83127082266903	0.958737469878639	0.977769013497226	STK26	serine/threonine kinase 26 [Source:HGNC Symbol;Acc:HGNC:18174]
ENSG00000123728	-0.418590327716677	5.31086222134629	0.0137637729856326	0.0414858224292025	RAP2C	RAP2C, member of RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:21165]
ENSG00000076770	-1.77393177325297	4.4062000423364	1.66636419690333e-15	3.6402455109633e-14	MBNL3	muscleblind like splicing regulator 3 [Source:HGNC Symbol;Acc:HGNC:20564]
ENSG00000171004	-0.515187771776173	5.091688850155	1.1782593765388e-05	8.61730719836452e-05	HS6ST2	heparan sulfate 6-O-sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:19133]
ENSG00000076716	0.262484562279746	4.85155154400919	0.256112816221773	0.403066735591309	GPC4	glypican 4 [Source:HGNC Symbol;Acc:HGNC:4452]
ENSG00000147257	-0.1865162542053	3.65450715807923	0.294754307346048	0.446681666383735	GPC3	glypican 3 [Source:HGNC Symbol;Acc:HGNC:4451]
ENSG00000283638	-0.951237428613315	2.40134418241142	6.32177048082812e-06	4.8598092733024e-05	AC002407.1	novel transcript
ENSG00000203952	-0.616177590198694	2.7368152976822	0.00234624378402668	0.00928916160324571	CCDC160	coiled-coil domain containing 160 [Source:HGNC Symbol;Acc:HGNC:37286]
ENSG00000156531	0.147774056050568	7.88787418223434	0.216651607563287	0.356157512377371	PHF6	PHD finger protein 6 [Source:HGNC Symbol;Acc:HGNC:18145]
ENSG00000165704	0.123104384234822	2.68683048300059	0.602975194999171	0.730130265538323	HPRT1	hypoxanthine phosphoribosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:5157]
ENSG00000156504	0.453552917683152	4.72377165582515	0.169676456197759	0.296510428669136	FAM122B	family with sequence similarity 122B [Source:HGNC Symbol;Acc:HGNC:30490]
ENSG00000156500	0.66857179387635	2.60884672471004	0.00113538288340808	0.00499219512940786	FAM122C	family with sequence similarity 122C [Source:HGNC Symbol;Acc:HGNC:25202]
ENSG00000101928	-0.168443029503584	3.99844056794234	0.334853680875843	0.488821370128735	MOSPD1	motile sperm domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25235]
ENSG00000212747	-0.685194812940203	4.74813745223605	1.31787098764721e-05	9.54907013964757e-05	RTL8B	retrotransposon Gag like 8B [Source:HGNC Symbol;Acc:HGNC:33156]
ENSG00000134590	-0.0910285600325682	5.8264770549636	0.539913348131621	0.676969162775978	RTL8C	retrotransposon Gag like 8C [Source:HGNC Symbol;Acc:HGNC:2569]
ENSG00000203950	-0.201520377006476	3.80737439374806	0.340048818157763	0.494252593954742	RTL8A	retrotransposon Gag like 8A [Source:HGNC Symbol;Acc:HGNC:24514]
ENSG00000196972	1.33785287699574	2.4010787455757	9.33865326749301e-10	1.26795997084445e-08	SMIM10L2B	small integral membrane protein 10 like 2B [Source:HGNC Symbol;Acc:HGNC:34500]
ENSG00000186376	0.197236755101877	4.03398942302076	0.200930115484807	0.336619366262103	ZNF75D	zinc finger protein 75D [Source:HGNC Symbol;Acc:HGNC:13145]
ENSG00000173275	-0.26198342344683	4.16387974181684	0.0576816278837027	0.130052503690893	ZNF449	zinc finger protein 449 [Source:HGNC Symbol;Acc:HGNC:21039]
ENSG00000178947	0.733534982550031	3.21631027858893	0.000330779346564947	0.00169968134671633	SMIM10L2A	small integral membrane protein 10 like 2A [Source:HGNC Symbol;Acc:HGNC:34499]
ENSG00000165359	-0.151362618994533	5.41091077268215	0.33854079346752	0.492487853195371	INTS6L	integrator complex subunit 6 like [Source:HGNC Symbol;Acc:HGNC:27334]
ENSG00000169446	0.307574636789819	5.18228615776606	0.0349875280693512	0.0877755970448158	MMGT1	membrane magnesium transporter 1 [Source:HGNC Symbol;Acc:HGNC:28100]
ENSG00000198689	0.0832277505266718	5.60221050759894	0.476651222836832	0.624271016534429	SLC9A6	solute carrier family 9 member A6 [Source:HGNC Symbol;Acc:HGNC:11079]
ENSG00000022267	0.451264894152989	7.01663090938914	0.000102757801623388	0.000607586578046356	FHL1	four and a half LIM domains 1 [Source:HGNC Symbol;Acc:HGNC:3702]
ENSG00000129680	-0.39773143047136	4.8706088278735	0.0238480378341324	0.0647445803823668	MAP7D3	MAP7 domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25742]
ENSG00000102241	-0.216697289932308	7.56754138682449	0.205137545255132	0.342070866153227	HTATSF1	HIV-1 Tat specific factor 1 [Source:HGNC Symbol;Acc:HGNC:5276]
ENSG00000129675	-0.954855354488629	2.52640674290365	4.29710496557615e-06	3.43621938317477e-05	ARHGEF6	Rac/Cdc42 guanine nucleotide exchange factor 6 [Source:HGNC Symbol;Acc:HGNC:685]
ENSG00000147274	-0.268225505364485	9.69421034412771	0.0649131287486983	0.142202784939492	RBMX	RNA binding motif protein X-linked [Source:HGNC Symbol;Acc:HGNC:9910]
ENSG00000156925	2.55464605226452	2.36236748349392	9.33820953503729e-16	2.07868189858676e-14	ZIC3	Zic family member 3 [Source:HGNC Symbol;Acc:HGNC:12874]
ENSG00000129682	-0.24134308098371	6.32802761880107	0.110937346341657	0.215037344668535	FGF13	fibroblast growth factor 13 [Source:HGNC Symbol;Acc:HGNC:3670]
ENSG00000101974	-0.217090523787594	6.8316679292799	0.0464946148966252	0.109921065568785	ATP11C	ATPase phospholipid transporting 11C [Source:HGNC Symbol;Acc:HGNC:13554]
ENSG00000230707	-1.12493314775963	2.50488305099462	5.35713426487162e-07	4.94449583487089e-06	AL589987.1	novel pseudogene
ENSG00000134595	-1.46458556072723	7.34266576367366	6.64147711869701e-26	2.47337041522015e-24	SOX3	SRY-box transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11199]
ENSG00000203930	-0.933330448305708	4.70697973473933	0.0175555513441732	0.0504147301881262	LINC00632	long intergenic non-protein coding RNA 632 [Source:HGNC Symbol;Acc:HGNC:27865]
ENSG00000182195	0.414122712516564	2.97153934704824	0.0780904641702569	0.163995566627512	LDOC1	LDOC1 regulator of NFKB signaling [Source:HGNC Symbol;Acc:HGNC:6548]
ENSG00000185985	-3.82592081118526	3.84418638710623	8.05319902155106e-31	3.63354145083905e-29	SLITRK2	SLIT and NTRK like family member 2 [Source:HGNC Symbol;Acc:HGNC:13449]
ENSG00000102081	-0.301716094929033	6.28796721644737	0.00775236676924771	0.0256249688842054	FMR1	fragile X mental retardation 1 [Source:HGNC Symbol;Acc:HGNC:3775]
ENSG00000155966	0.0345869535562191	4.74846028077074	0.869475564380806	0.922142468651228	AFF2	AF4/FMR2 family member 2 [Source:HGNC Symbol;Acc:HGNC:3776]
ENSG00000010404	1.13447605139788	4.88933345157956	2.1322465174728e-06	1.78539499617941e-05	IDS	iduronate 2-sulfatase [Source:HGNC Symbol;Acc:HGNC:5389]
ENSG00000197620	-0.167443073446767	2.76915545424229	0.419062064639655	0.571762861163968	CXorf40A	chromosome X open reading frame 40A [Source:HGNC Symbol;Acc:HGNC:28089]
ENSG00000269556	0.651062448558967	3.75274571122834	0.000147152728055731	0.000835627586319499	TMEM185A	transmembrane protein 185A [Source:HGNC Symbol;Acc:HGNC:17125]
ENSG00000197021	0.181403044606254	3.88070680885142	0.266427475588002	0.414627317076526	CXorf40B	chromosome X open reading frame 40B [Source:HGNC Symbol;Acc:HGNC:17402]
ENSG00000235703	0.198597774238354	2.49938579152455	0.645928778879184	0.764881405036992	LINC00894	long intergenic non-protein coding RNA 894 [Source:HGNC Symbol;Acc:HGNC:48579]
ENSG00000013619	-2.4567405326887	2.58431529023767	2.01146537116106e-07	1.97791284736718e-06	MAMLD1	mastermind like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:2568]
ENSG00000171100	-0.731887107843207	3.9055909696593	1.67602490050677e-06	1.42784663092556e-05	MTM1	myotubularin 1 [Source:HGNC Symbol;Acc:HGNC:7448]
ENSG00000063601	-0.0124789010901525	5.00116811186392	0.920312713699357	0.953696793131647	MTMR1	myotubularin related protein 1 [Source:HGNC Symbol;Acc:HGNC:7449]
ENSG00000102181	0.131076421259594	6.2138353060769	0.388564331875009	0.542390311426193	CD99L2	CD99 molecule like 2 [Source:HGNC Symbol;Acc:HGNC:18237]
ENSG00000029993	-0.259014891991245	7.76635846411137	0.118296473144793	0.225868477614187	HMGB3	high mobility group box 3 [Source:HGNC Symbol;Acc:HGNC:5004]
ENSG00000160131	-0.103934147152172	7.52925612507004	0.450055275522551	0.600383680977359	VMA21	vacuolar ATPase assembly factor VMA21 [Source:HGNC Symbol;Acc:HGNC:22082]
ENSG00000147400	0.117808844628941	5.83161798100857	0.411910940071869	0.565028909960605	CETN2	centrin 2 [Source:HGNC Symbol;Acc:HGNC:1867]
ENSG00000147383	0.293705895594599	5.09914805262389	0.0195574081898037	0.0551509508352373	NSDHL	NAD(P) dependent steroid dehydrogenase-like [Source:HGNC Symbol;Acc:HGNC:13398]
ENSG00000063587	0.180869885515584	4.833318608663	0.373799622525293	0.528279554756352	ZNF275	zinc finger protein 275 [Source:HGNC Symbol;Acc:HGNC:13069]
ENSG00000262919	-0.162963120808489	4.18836069802136	0.303188995574446	0.455871585117128	CCNQ	cyclin Q [Source:HGNC Symbol;Acc:HGNC:28434]
ENSG00000130822	0.574121485697559	4.03672286552934	0.00287914336013192	0.011073846150068	PNCK	pregnancy up-regulated nonubiquitous CaM kinase [Source:HGNC Symbol;Acc:HGNC:13415]
ENSG00000130821	-0.646373947492848	7.73384223357555	2.1603765689922e-07	2.11547391743301e-06	SLC6A8	solute carrier family 6 member 8 [Source:HGNC Symbol;Acc:HGNC:11055]
ENSG00000185825	0.474447609520178	5.88370665025809	0.000124582413890971	0.00072171669005184	BCAP31	B cell receptor associated protein 31 [Source:HGNC Symbol;Acc:HGNC:16695]
ENSG00000101986	1.37944026962438	2.45701504809525	2.69078291011551e-11	4.21436239233178e-10	ABCD1	ATP binding cassette subfamily D member 1 [Source:HGNC Symbol;Acc:HGNC:61]
ENSG00000067829	-0.157228553313414	4.95457923890829	0.191430756323195	0.324660142030852	IDH3G	isocitrate dehydrogenase (NAD(+)) 3 gamma [Source:HGNC Symbol;Acc:HGNC:5386]
ENSG00000180879	0.146962018529355	6.15098520770738	0.328876822547432	0.482911764195888	SSR4	signal sequence receptor subunit 4 [Source:HGNC Symbol;Acc:HGNC:11326]
ENSG00000067840	0.0414301240839384	6.56210097192471	0.724906446867038	0.823540337807207	PDZD4	PDZ domain containing 4 [Source:HGNC Symbol;Acc:HGNC:21167]
ENSG00000198910	1.41958091127569	5.70687407589242	2.13620557448352e-15	4.61506953853888e-14	L1CAM	L1 cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:6470]
ENSG00000102030	0.195815358111549	4.27602982479837	0.148049073916001	0.268724073357358	NAA10	N(alpha)-acetyltransferase 10, NatA catalytic subunit [Source:HGNC Symbol;Acc:HGNC:18704]
ENSG00000102032	1.78954660350198	2.44475576042351	5.84380403664524e-11	8.86852071848451e-10	RENBP	renin binding protein [Source:HGNC Symbol;Acc:HGNC:9959]
ENSG00000172534	-0.306052559632342	8.23058316713045	0.215828158074313	0.355251876297146	HCFC1	host cell factor C1 [Source:HGNC Symbol;Acc:HGNC:4839]
ENSG00000184216	2.2766599047168	3.39447317139824	8.6222136578497e-18	2.16392679884047e-16	IRAK1	interleukin 1 receptor associated kinase 1 [Source:HGNC Symbol;Acc:HGNC:6112]
ENSG00000169057	-0.0730829077373539	6.4957859503408	0.689924441771464	0.797546671898013	MECP2	methyl-CpG binding protein 2 [Source:HGNC Symbol;Acc:HGNC:6990]
ENSG00000007350	-3.01685561730591	5.52968828008658	1.23100521525413e-101	3.28202776821504e-99	TKTL1	transketolase like 1 [Source:HGNC Symbol;Acc:HGNC:11835]
ENSG00000196924	0.00987313401149717	10.462230884413	0.935455541559856	0.963703352318984	FLNA	filamin A [Source:HGNC Symbol;Acc:HGNC:3754]
ENSG00000102119	0.163417442691475	5.69202682132919	0.282527694228408	0.432511076731496	EMD	emerin [Source:HGNC Symbol;Acc:HGNC:3331]
ENSG00000147403	-0.206821997474138	10.0165317974736	0.215529797298454	0.354959996084257	RPL10	ribosomal protein L10 [Source:HGNC Symbol;Acc:HGNC:10298]
ENSG00000102125	0.265657198641375	4.53535030934786	0.0666571917231706	0.145453034989679	TAZ	tafazzin [Source:HGNC Symbol;Acc:HGNC:11577]
ENSG00000071553	0.293491061757652	6.25170858313561	0.014960191653728	0.044284130277538	ATP6AP1	ATPase H+ transporting accessory protein 1 [Source:HGNC Symbol;Acc:HGNC:868]
ENSG00000203879	0.140913713126754	7.80179498402437	0.385336106956222	0.539102906464334	GDI1	GDP dissociation inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:4226]
ENSG00000071859	-0.103407580304231	5.91926315517569	0.44751771449849	0.598066792980382	FAM50A	family with sequence similarity 50 member A [Source:HGNC Symbol;Acc:HGNC:18786]
ENSG00000130827	-0.231666816577741	6.2577627359918	0.32066189564972	0.474810020783975	PLXNA3	plexin A3 [Source:HGNC Symbol;Acc:HGNC:9101]
ENSG00000196976	0.462598637177759	3.34106148407485	0.0787944253508507	0.165089730986038	LAGE3	L antigen family member 3 [Source:HGNC Symbol;Acc:HGNC:26058]
ENSG00000102178	0.0825772467459269	5.36850357971379	0.513403582510609	0.654497451641466	UBL4A	ubiquitin like 4A [Source:HGNC Symbol;Acc:HGNC:12505]
ENSG00000126903	0.422406709345003	2.69246719267351	0.0360275664664389	0.0898086235056939	SLC10A3	solute carrier family 10 member 3 [Source:HGNC Symbol;Acc:HGNC:22979]
ENSG00000071889	0.206524816843704	4.37148522189722	0.186582819445297	0.318603064761685	FAM3A	family with sequence similarity 3 member A [Source:HGNC Symbol;Acc:HGNC:13749]
ENSG00000160211	0.0572705503539683	5.68334197399995	0.639370879983452	0.760927238823767	G6PD	glucose-6-phosphate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:4057]
ENSG00000130826	-0.236028714959875	6.55739799163647	0.0504814561427734	0.117330147522885	DKC1	dyskerin pseudouridine synthase 1 [Source:HGNC Symbol;Acc:HGNC:2890]
ENSG00000130830	3.56751581616016	3.38661236357901	3.23209688090205e-55	3.54352602895906e-53	MPP1	membrane palmitoylated protein 1 [Source:HGNC Symbol;Acc:HGNC:7219]
ENSG00000165775	-0.238800987825895	6.33953693954095	0.216558027580152	0.356053569942925	FUNDC2	FUN14 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:24925]
ENSG00000185515	-0.488501877304788	4.90523386969454	0.000319366908832304	0.00165262161778198	BRCC3	BRCA1/BRCA2-containing complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:24185]
ENSG00000155959	0.221525389586966	6.47472141022673	0.163088634552927	0.288435515142528	VBP1	VHL binding protein 1 [Source:HGNC Symbol;Acc:HGNC:12662]
ENSG00000155961	-0.244989739455013	4.13464055460044	0.108103660373662	0.211114373205165	RAB39B	RAB39B, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:16499]
